T_offset1,Max1R13_1,Max1L13_1,aveAllR13_1,aveAllL13_1,T_RC1,T_RC_Dry1,T_RC_Wet1,T_RC_Max1,T_LC1,T_LC_Dry1,T_LC_Wet1,T_LC_Max1,RCC1,LCC1,canthiMax1,canthi4Max1,T_FHCC1,T_FHRC1,T_FHLC1,T_FHBC1,T_FHTC1,T_FH_Max1,T_FHC_Max1,T_Max1,T_OR1,T_OR_Max1,,T_offset2,Max1R13_2,Max1L13_2,aveAllR13_2,aveAllL13_2,T_RC2,T_RC_Dry2,T_RC_Wet2,T_RC_Max2,T_LC2,T_LC_Dry2,T_LC_Wet2,T_LC_Max2,RCC2,LCC2,canthiMax2,canthi4Max2,T_FHCC2,T_FHRC2,T_FHLC2,T_FHBC2,T_FHTC2,T_FH_Max2,T_FHC_Max2,T_Max2,T_OR2,T_OR_Max2,T_offset3,Max1R13_3,Max1L13_3,aveAllR13_3,aveAllL13_3,T_RC3,T_RC_Dry3,T_RC_Wet3,T_RC_Max3,T_LC3,T_LC_Dry3,T_LC_Wet3,T_LC_Max3,RCC3,LCC3,canthiMax3,canthi4Max3,T_FHCC3,T_FHRC3,T_FHLC3,T_FHBC3,T_FHTC3,T_FH_Max3,T_FHC_Max3,T_Max3,T_OR3,T_OR_Max3,T_offset4,Max1R13_4,Max1L13_4,aveAllR13_4,aveAllL13_4,T_RC4,T_RC_Dry4,T_RC_Wet4,T_RC_Max4,T_LC14,T_LC_Dry4,T_LC_Wet4,T_LC_Max4,RCC4,LCC4,canthiMax4,canthi4Max4,T_FHCC4,T_FHRC4,T_FHLC4,T_FHBC4,T_FHTC4,T_FH_Max4,T_FHC_Max4,T_Max4,T_OR4,T_OR_Max4,aveOralM
1.05,35.94,35.33,35.57,34.48,35.91,35.91,35.71,35.94,35.5,35.3,35.5,35.51,35.68,35.23,35.94,35.91,34.54,34.61,34.98,34.73,34.3,35.39,35.14,35.94,35.89,35.9,,1.07,36.13,35.72,35.71,35.34,36.11,36.11,36.1,36.13,35.79,35.7,35.79,35.85,36.07,35.63,36.13,36.11,34.86,34.84,35.23,35.06,34.66,35.61,35.58,36.13,35.96,35.97,0.94,35.67,35.74,35.3,35.54,36.14,35.63,36.14,36.16,35.75,35.75,35.63,35.78,35.58,35.39,36.16,36.14,34.93,34.72,35.47,35.15,35,35.68,35.59,36.16,35.98,36,1.01,36.12,35.69,35.8,35.38,36.09,36.09,36.05,36.12,35.72,35.72,35.63,35.75,35.95,35.4,36.12,36.09,34.95,34.82,35.42,35.12,34.88,35.65,35.61,36.97,36.96,36.97,37.29
0.87,35.07,35.12,34.68,34.75,35.08,35,35.08,35.09,35.16,35.11,35.16,35.18,34.9,35.06,35.18,35.16,34.15,34.24,34.33,33.95,34.15,35.21,34.7,35.44,35.04,35.06,,0.87,35.16,35.21,34.97,35.02,35.15,35.15,34.89,35.16,35.18,35.18,35.1,35.21,34.85,35.04,35.21,35.18,34.15,34.18,34.12,34,34.29,35.02,34.43,35.29,34.96,34.98,0.93,35.33,35.33,34.94,35.09,35.28,35.28,34.76,35.33,35.32,35.32,35.09,35.34,34.56,34.91,35.34,35.33,34.26,34.15,34.3,34.02,34.28,35.1,34.49,35.54,35.23,35.24,0.89,35.2,35.29,34.8,35.03,35.17,35.17,35.15,35.2,35.27,35.27,35.19,35.29,35.02,35.14,35.29,35.27,34.12,34.31,34.45,34.05,34.03,35.06,34.54,35.5,35.09,35.11,36.84
1.35,36.28,35.73,35.79,34.59,36.26,36.26,35.75,36.28,35.69,35.67,35.68,35.73,35.54,35.45,36.28,36.26,34.8,34.93,34.61,34.57,35.11,35.75,35.19,36.28,36.17,36.17,,1.4,36.28,35.84,35.79,35.39,36.25,36.25,36.14,36.28,35.83,35.83,35.7,35.84,36.16,35.62,36.28,36.25,34.98,34.99,34.76,34.73,35.28,35.73,35.4,36.4,36.33,36.4,1.53,36,35.99,35.63,35.31,36.18,35.89,36.18,36.19,35.97,35.96,35.95,35.99,35.92,35.88,36.18,36.18,35.06,34.91,34.89,34.96,35.38,35.78,35.43,36.59,36.58,36.59,1.4,36.22,35.91,35.82,35.59,36.19,36.19,35.82,36.22,35.9,35.9,35.67,35.92,35.72,35.37,36.22,36.19,35.01,34.95,34.8,34.86,35.34,35.67,35.39,36.94,36.92,36.94,36.89
1.12,35.54,35.88,35.24,35.53,35.91,35.67,35.91,35.94,36.07,35.87,36.07,36.13,35.27,35.75,36.13,36.07,34.95,34.68,34.86,35.34,35.48,36.14,35.57,36.33,36.28,36.33,,1.97,35.82,35.93,35.51,35.64,35.91,35.91,35.74,35.95,36.13,36.13,36.09,36.18,35.46,35.75,36.18,36.13,35.27,35.22,35.24,35.48,35.58,36.13,35.72,36.36,36.32,36.36,2.05,36,36.3,35.7,36,36.05,35.98,36.05,36.08,36.25,36.25,36.04,36.3,35.92,36.06,36.3,36.27,35.28,35.39,35.37,35.48,35.6,36.13,35.86,36.3,36.21,36.23,2.02,35.99,35.91,35.71,35.78,35.98,35.98,35.8,35.99,36.14,35.89,36.14,36.22,35.58,35.85,36.22,36.15,35.27,35.34,35.32,35.46,35.4,36.1,35.71,36.94,36.91,36.94,37.29
2.2,35.85,35.51,35.22,34.75,35.93,35.83,35.93,35.94,35.77,35.43,35.77,35.86,35.84,35.32,35.94,35.94,34.6,34.52,34.61,34.86,34.25,35.13,35.13,35.94,35.74,35.77,,1.44,36.14,36.05,35.43,35.63,36.13,36.07,36.12,36.14,36.07,36.01,36.07,36.09,35.91,35.97,36.14,36.13,34.82,34.76,35.04,35.07,34.74,35.42,35.3,36.17,36.14,36.17,1.5,35.67,35.99,35.36,35.64,36.2,35.78,36.2,36.24,36.04,35.99,36.03,36.13,35.57,35.83,36.24,36.22,34.88,34.79,35.18,35.16,34.92,35.51,35.45,36.42,36.39,36.42,1.47,36.11,35.92,35.45,35.33,36.22,36.08,36.22,36.26,36.06,35.92,36.06,36.08,36.02,35.84,36.26,36.22,34.89,34.75,35.03,35.1,34.87,35.86,35.4,36.65,36.64,36.65,36.94
1.96,35.76,35.66,35.36,35.32,35.77,35.77,35.53,35.78,35.6,35.6,35.27,35.66,35.46,35.22,35.78,35.77,34.19,34.32,34.51,34.54,34.14,35.38,34.65,35.78,35.22,35.24,,2.08,35.71,35.62,35.51,35.42,35.69,35.69,35.48,35.71,35.61,35.61,35.46,35.62,35.37,35.39,35.72,35.7,34.69,34.73,34.85,34.82,34.53,35.58,35.04,35.89,35.55,35.6,1.54,36.05,36.13,35.73,35.74,36.01,36.01,35.56,36.05,36.11,36.11,35.77,36.13,35.53,35.58,36.13,36.11,35.02,35.1,35.11,35.12,34.92,35.86,35.26,36.13,35.9,35.93,1.52,36.07,36.17,35.77,35.77,36.06,36.06,35.63,36.07,36.13,36.13,35.75,36.17,35.61,35.65,36.17,36.13,35.1,35.11,35.09,35.12,34.94,35.83,35.27,36.98,36.97,36.98,36.84
1.66,35.75,35.83,35.29,35.39,36.02,35.74,36.02,36.09,35.85,35.73,35.85,35.88,35.52,35.65,36.09,36.02,35.38,35.56,35.57,35.23,35.5,36.13,35.94,36.17,36.15,36.17,,1.59,35.97,36.03,35.63,35.62,36.05,35.91,36.05,36.09,35.96,35.88,35.96,36.03,35.86,35.83,36.09,36.06,35.58,35.75,35.69,35.46,35.67,36.18,36.04,36.27,36.26,36.27,1.47,36.03,35.98,35.69,35.72,36.1,35.99,36.1,36.12,35.93,35.93,35.87,35.98,35.91,35.88,36.15,36.12,35.67,35.82,35.67,35.54,35.7,36.29,36.01,36.29,36.25,36.27,1.46,35.85,35.94,35.58,35.74,36.02,35.83,36.02,36.06,36.07,35.96,36.07,36.14,35.72,35.84,36.2,36.17,35.71,35.74,35.68,35.51,35.65,36.37,36.04,37.15,37.12,37.15,37.29
1.29,35.66,36.02,34.36,34.82,35.65,35.61,35.64,35.66,36.04,36.04,35.94,36.04,35.34,35.41,36.04,36.04,33.61,33.65,33.86,33.37,33.75,34.76,34.04,36.04,35.58,35.61,,1.35,35.52,35.95,34.28,34.89,35.69,35.57,35.69,35.71,36,35.99,35.96,36.04,35.13,35.42,36.04,36,33.42,33.47,33.77,33.37,33.38,34.74,33.91,36.04,35.75,35.76,1.48,35.47,35.76,34.25,35.08,35.59,35.39,35.59,35.6,35.98,35.98,35.71,36,35.22,35.3,36,35.98,33.7,33.61,33.71,33.45,33.81,34.82,34.01,36,35.65,35.68,1.46,35.35,36.02,34.27,35.24,35.62,35.35,35.62,35.64,36.02,36.02,35.94,36.06,34.93,35.52,36.06,36.02,33.61,33.52,33.66,33.45,33.39,34.96,33.98,36.58,36.52,36.58,37.04
1.6,36.49,36.29,35.71,35.78,36.44,36.44,36.32,36.49,36.28,36.28,36.16,36.31,36.16,35.96,36.49,36.44,35.64,35.57,35.71,35.45,35.64,36.14,35.89,36.49,36.16,36.17,,1.57,36.39,36.29,35.82,35.58,36.41,36.41,36.27,36.44,36.37,36.29,36.37,36.42,35.89,35.87,36.44,36.42,35.67,35.67,35.79,35.57,35.63,36.27,35.93,36.8,36.78,36.8,1.61,36.49,36.39,36.03,36,36.46,36.46,36.39,36.49,36.36,36.36,36.32,36.39,36.15,36.1,36.49,36.46,35.79,35.77,35.81,35.63,35.69,36.33,36.03,36.74,36.68,36.74,1.59,36.45,36.46,35.97,36.03,36.44,36.44,36.37,36.45,36.41,36.41,36.34,36.46,36.12,36.05,36.46,36.45,35.82,35.73,35.8,35.61,35.71,36.34,36.06,37.25,37.24,37.25,37.34
1.56,36.17,36.06,35.51,35.75,36.15,36.15,36,36.17,36.01,36.01,35.95,36.06,35.67,35.87,36.17,36.15,35.05,35.27,35.39,34.89,35.15,35.71,35.71,36.17,35.67,35.71,,1.65,35.92,35.91,35.49,35.48,36.1,35.98,36.1,36.12,35.94,35.9,35.93,35.94,35.78,35.79,36.12,36.1,35.01,35.07,35.48,34.96,35.22,35.71,35.68,36.29,36.26,36.29,1.74,35.96,36.02,35.44,35.74,36.15,35.99,36.15,36.2,36,36,35.96,36.02,35.66,35.92,36.2,36.15,34.83,35.09,35.13,34.73,34.86,35.65,35.63,36.26,36.22,36.26,1.78,35.88,36.1,35.52,35.65,36.05,35.86,36.05,36.1,36.08,36.06,36.04,36.1,35.68,36,36.1,36.09,34.99,35.06,35.09,34.9,35.26,35.72,35.59,36.98,36.91,36.98,37.34
1.33,36.28,36.02,35.9,35.53,36.27,36.27,36.03,36.28,36.13,36.08,36.13,36.16,36.09,35.79,36.28,36.27,35.54,35.33,35.65,35.44,35.6,36.13,35.77,36.28,35.66,35.7,,1.35,36.4,36.16,35.91,35.4,36.36,36.36,36.21,36.41,36.21,36.14,36.21,36.22,36.26,35.75,36.4,36.36,35.71,35.4,35.79,35.54,35.74,36.35,35.98,36.41,36.23,36.28,1.94,36.21,35.93,35.76,35.41,36.18,36.18,36.02,36.21,36,35.91,36,36.02,36.06,35.72,36.21,36.18,35.66,35.36,35.55,35.51,35.73,35.97,35.97,36.21,35.93,35.98,2.02,36.27,35.87,35.81,35.44,36.23,36.23,36.1,36.27,36.01,36.01,35.95,36.08,36.08,35.47,36.27,36.23,35.65,35.41,35.62,35.52,35.71,36.01,35.93,36.56,36.54,36.56,36.79
1.67,36.22,36.26,35.93,35.57,36.2,36.2,36.12,36.22,36.29,36.29,36.21,36.3,35.89,35.68,36.3,36.29,35.68,35.74,35.79,35.74,35.72,36.08,35.92,36.3,36.24,36.24,,1.73,36.18,35.98,35.85,35.43,36.21,36.21,36.13,36.26,36.2,36.2,36.09,36.22,35.89,35.59,36.26,36.23,35.73,35.7,35.75,35.72,35.69,35.95,35.91,36.26,36.17,36.18,1.72,36.02,36.17,35.69,35.66,36.04,36.03,36.01,36.06,36.15,36.15,35.84,36.17,35.65,35.56,36.17,36.15,35.65,35.64,35.71,35.58,35.61,36.07,35.89,36.39,36.31,36.39,1.83,36.03,36.22,35.65,35.68,36.04,36.03,36.01,36.05,36.19,36.19,35.89,36.22,35.74,35.66,36.22,36.19,35.69,35.66,35.72,35.69,35.68,35.96,35.92,36.53,36.5,36.53,36.79
1.78,36.16,36.3,35.69,36.01,36.15,36.15,36.13,36.16,36.29,36.29,36.24,36.3,35.91,35.99,36.3,36.29,35.48,35.48,35.7,35.49,33.15,35.92,35.9,36.3,35.98,36,,1.54,36.12,36.28,35.69,35.82,36.1,36.1,36.04,36.13,36.26,36.24,36.23,36.29,35.82,36.08,36.28,36.26,35.6,35.57,35.7,35.55,33.35,35.94,35.94,36.29,35.97,36.01,1.8,36.03,36.22,35.64,35.99,36.02,36.02,36,36.03,36.21,36.21,36.15,36.22,35.67,35.95,36.22,36.21,35.7,35.57,35.38,35.59,35.66,35.96,35.92,36.22,35.95,36.01,1.77,36.13,36.3,35.46,36.03,36.1,36.09,36,36.13,36.27,36.27,36.16,36.3,35.66,35.98,36.3,36.27,35.74,35.57,35.45,35.6,35.84,36.02,36.01,36.46,36.43,36.46,36.89
0.65,35.21,35.27,34.83,34.76,35.38,35.2,35.38,35.39,35.25,35.16,35.23,35.27,35.12,35.03,35.39,35.38,34.46,34.87,34.73,34.71,34.59,35.39,35.11,35.81,35.79,35.81,,0.79,35.29,35.12,34.98,34.85,35.44,35.26,35.44,35.45,35.37,35.18,35.37,35.39,35.08,34.96,35.45,35.44,34.66,34.9,34.79,34.89,34.59,35.45,35.13,35.58,35.56,35.58,0.77,35.37,35.37,34.74,34.94,35.43,35.35,35.43,35.49,35.34,35.29,35.33,35.37,35.16,35.27,35.49,35.43,34.79,35.11,34.84,34.98,34.72,35.49,35.23,35.76,35.74,35.76,0.9,35.59,35.28,35.23,34.85,35.58,35.56,35.56,35.59,35.33,35.27,35.32,35.37,35.32,35.18,35.59,35.58,34.96,35.07,34.85,35,34.7,35.54,35.24,36.67,36.65,36.67,36.89
1.1,35.7,35.68,34.99,34.55,35.71,35.66,35.7,35.75,35.72,35.71,35.69,35.76,35.08,35.35,35.76,35.74,34.06,34.14,33.91,33.89,34.53,35.19,34.92,36.06,35.99,36.06,,1.1,35.93,35.85,35.32,35.32,35.91,35.91,35.86,35.93,35.82,35.82,35.68,35.85,35.75,35.59,35.93,35.91,34.28,34.19,34.15,34.09,34.74,35.39,35.09,36.22,36.19,36.22,1.09,35.9,35.85,35.63,35.57,35.87,35.87,35.62,35.9,35.81,35.81,35.55,35.85,35.55,35.27,35.9,35.87,34.19,33.86,33.88,33.91,34.49,35.22,34.83,36.19,35.91,35.96,1.25,35.68,35.87,35.26,35.38,35.84,35.84,35.24,35.86,35.79,35.79,35.61,35.87,35.06,35.65,35.87,35.85,34.34,34.03,34.02,34.17,34.62,35.23,34.91,35.87,35.76,35.77,36.94
1.19,36.08,35.83,35.85,35.54,36.08,36.08,35.87,36.08,35.89,35.88,35.84,35.93,35.68,35.44,36.08,36.08,35.32,35.21,35.32,35.22,35.37,35.74,35.64,36.22,36.2,36.22,,1.22,36.05,36.04,35.69,35.72,36.04,36.04,35.97,36.05,36.05,36.05,35.86,36.07,35.83,35.66,36.08,36.07,35.42,35.19,35.16,35.38,35.47,35.75,35.63,36.39,36.37,36.39,1.18,36.12,36.11,35.76,35.54,36.11,36.11,35.93,36.12,36.07,36.07,35.91,36.11,35.74,35.52,36.12,36.11,35.33,35.13,35.27,35.35,35.48,35.75,35.61,36.44,36.39,36.44,1.3,36.14,36.04,35.78,35.5,36.08,36.08,35.93,36.14,36.05,36.05,35.9,36.06,35.78,35.56,36.14,36.08,35.33,35.19,35.23,35.23,35.41,35.66,35.66,36.53,36.5,36.53,36.89
1.34,35.29,35.46,34.05,34.92,35.47,35.39,35.47,35.52,35.51,35.47,35.5,35.52,34.96,35.16,35.52,35.51,33.36,32.65,32.59,33.26,33.58,34.77,34.05,35.52,34.92,34.92,,1.28,35.14,35.62,33.72,34.58,35.58,35.13,35.58,35.62,35.69,35.59,35.69,35.76,34.77,35.14,35.76,35.69,33.11,33.07,33.53,33.44,33.28,34.68,34.33,35.76,35.55,35.56,1.29,35.39,35.7,34.24,35.1,35.66,35.43,35.66,35.67,35.72,35.7,35.71,35.73,34.91,35.17,35.73,35.72,33.36,33.47,34.2,33.81,33.57,34.68,34.6,35.73,35.39,35.44,1.41,35.46,35.68,34.32,34.71,35.64,35.56,35.64,35.66,35.7,35.68,35.7,35.71,35.04,35.38,35.71,35.7,34.31,33.81,34.21,34.24,34.03,34.96,34.65,36.1,36.07,36.1,36.44
1.34,35.95,35.68,35.46,35.41,35.88,35.77,35.88,35.95,35.63,35.63,35.49,35.68,35.68,35.44,35.95,35.88,34.15,34.44,34.18,34.2,34.1,34.93,34.93,35.95,35.47,35.51,,1.35,35.78,35.63,35.35,35.24,35.89,35.79,35.89,35.91,35.73,35.64,35.73,35.78,35.61,35.45,35.91,35.88,34.55,34.7,34.52,34.51,34.48,35.09,35.06,35.91,35.6,35.61,1.36,35.84,35.7,35.2,35.42,35.84,35.81,35.81,35.84,35.67,35.67,35.44,35.7,35.64,35.43,35.84,35.84,34.66,35.01,34.78,34.68,34.6,35.38,35.2,35.92,35.89,35.92,1.2,35.78,35.65,35.22,35.33,35.79,35.75,35.79,35.81,35.69,35.62,35.69,35.75,35.54,35.44,35.81,35.79,34.66,35.1,34.73,34.63,34.54,35.3,35.09,36.26,36.17,36.26,36.84
1.02,36.3,36.57,34.94,36.08,36.32,36.27,36.31,36.34,36.51,36.51,36.19,36.57,35.98,36.12,36.57,36.51,33.64,33.62,34.04,33.75,33.09,34.84,34.36,36.57,35.13,35.15,,1.11,36.37,36.56,35.36,35.67,36.34,36.32,36.3,36.37,36.49,36.49,36.31,36.56,36.04,36.24,36.56,36.49,34.17,34.1,34.18,34.05,33.54,34.85,34.54,36.56,36.13,36.14,1.12,36.33,36.6,35.45,35.71,36.35,36.3,36.33,36.36,36.58,36.58,36.43,36.6,35.74,36.35,36.6,36.58,34.5,34.39,34.61,34.33,34.19,35.28,34.92,36.6,36.21,36.22,1.16,36.34,36.58,35.57,36.13,36.33,36.33,36.31,36.34,36.56,36.56,36.21,36.58,35.76,36.16,36.58,36.56,34.55,34.44,34.77,34.36,34.49,35.31,35.08,36.67,36.65,36.67,36.74
1.07,36.04,36.06,35.54,35.84,36.04,36.01,36.03,36.05,36.08,36.08,35.93,36.14,35.91,35.66,36.14,36.08,34.43,34.34,34.35,34.12,34.39,35.04,35,36.14,35.41,35.43,,1.12,36.21,36.29,35.57,35.88,36.17,36.17,36.08,36.21,36.25,36.25,36.03,36.29,35.74,35.79,36.29,36.25,34.78,34.6,35.05,34.51,34.9,35.63,35.35,36.29,36.05,36.08,1.11,36.32,36.1,35.77,35.78,36.26,36.26,36.06,36.32,36.27,36.27,35.76,36.29,35.98,35.37,36.32,36.29,35.19,34.78,34.8,34.73,34.99,35.65,35.55,36.32,35.91,35.95,1.12,36.22,36.31,35.67,36.02,36.19,36.19,36.03,36.22,36.3,36.3,36.13,36.31,35.86,35.98,36.31,36.3,35.06,34.84,35.13,34.74,34.96,35.7,35.54,36.31,35.96,35.99,36.79
1.11,35.51,35.81,34.41,35.43,35.57,35.5,35.57,35.59,35.78,35.78,35.55,35.81,35.14,35.33,35.81,35.78,34.85,34.66,34.69,34.88,35.05,35.66,35.22,35.85,35.8,35.85,,0.94,35.54,35.82,34.68,35.39,35.58,35.54,35.58,35.6,35.8,35.8,35.64,35.82,35.06,35.46,35.82,35.8,34.85,34.43,34.85,34.43,35.13,35.55,35.27,35.91,35.84,35.88,1.04,35.55,35.78,34.89,35.07,35.59,35.59,35.48,35.62,35.78,35.76,35.77,35.79,35.06,35.68,35.79,35.78,34.81,34.44,35.07,34.62,34.99,35.63,35.32,35.91,35.86,35.91,0.95,35.46,35.87,34.69,35.38,35.6,35.57,35.58,35.62,35.86,35.86,35.61,35.87,34.99,35.5,35.87,35.86,34.89,34.49,35.06,34.6,35.11,35.48,35.36,36.69,36.66,36.69,36.74
1.03,35.9,35.71,35.54,35.4,35.88,35.88,35.81,35.9,35.82,35.82,35.68,35.85,35.71,35.37,35.9,35.88,35.45,34.75,35.46,35.4,34.78,36.01,35.94,36.15,35.98,36.04,,1.13,35.81,35.71,35.08,35.34,35.79,35.78,35.76,35.81,35.9,35.9,35.61,35.93,35.44,35.25,35.93,35.91,35.35,35.61,35.52,35.48,35.66,35.94,35.88,36.54,36.51,36.54,1.14,35.92,35.78,35.31,35.46,35.91,35.91,35.82,35.92,35.86,35.86,35.5,35.89,35.46,35.43,35.92,35.91,35.55,35.34,35.42,35.59,35.06,35.82,35.77,36.62,36.59,36.62,1.14,35.9,35.85,35.12,35.25,35.84,35.84,35.75,35.9,35.86,35.86,35.61,35.88,35.65,35.28,35.9,35.88,35.46,35.07,35.48,35.47,35.26,35.6,35.54,37.21,37.19,37.21,37.29
1.28,36.05,35.93,35.58,34.9,36.03,36.03,35.75,36.05,35.88,35.88,35.69,35.93,35.62,35.35,36.05,36.03,35.02,34.86,35.07,34.69,35.04,35.57,35.34,36.05,35.22,35.23,,1.21,36.11,36.01,35.55,35.45,36.09,36.09,35.9,36.11,35.97,35.97,35.72,36.01,35.83,35.33,36.11,36.09,35,34.78,35.16,34.61,35.03,35.54,35.44,36.11,35.82,35.83,1.01,36.05,35.93,35.62,35.01,36.03,36.03,35.81,36.05,35.9,35.9,35.81,35.93,35.71,35.26,36.05,36.03,35.02,34.71,35.14,34.63,35.1,35.6,35.41,36.05,35.98,36.01,0.98,36.04,35.96,34.94,34.35,36.02,36.02,35.94,36.04,35.98,35.97,35.94,35.99,35.58,35.3,36.04,36.02,34.95,34.84,35.1,34.68,35.18,35.65,35.37,36.82,36.79,36.82,37.09
0.99,35.86,35.97,35,35.57,35.82,35.82,35.76,35.86,35.96,35.96,35.54,35.97,35.61,35.44,35.97,35.96,34.72,34.88,34.34,34.35,34.88,36.13,35.2,36.13,35.34,35.38,,0.98,35.71,36.14,35.12,35.59,35.81,35.71,35.81,35.82,36.07,36.07,35.5,36.14,35.42,35.46,36.14,36.07,34.71,34.94,34.39,34.4,34.89,36.23,35.16,36.23,35.7,35.83,0.94,35.72,36.17,35.28,35.69,35.88,35.72,35.88,35.91,36.1,36.1,35.63,36.17,35.38,35.61,36.17,36.1,34.67,34.82,34.48,34.46,34.93,36.22,35.14,36.25,35.64,35.67,0.98,35.71,36.2,35.27,35.75,36.08,35.7,36.08,36.14,36.18,36.18,35.84,36.2,35.66,35.74,36.2,36.18,34.57,34.93,34.6,34.52,34.76,35.92,35.09,36.86,36.84,36.86,36.89
0.24,34.81,34.9,34.54,34.55,35.08,34.81,35.08,35.09,34.9,34.9,34.78,34.91,34.56,34.74,35.19,35.17,33.95,33.64,33.46,33.63,34.06,34.99,34.25,35.47,35.23,35.24,,0.28,35.19,35.07,34.89,34.87,35.33,35.17,35.33,35.35,35.06,35.06,35,35.07,35.1,34.74,35.35,35.33,34.39,34.11,34.1,33.98,34.52,35.27,34.66,35.7,35.67,35.7,0.23,35.16,35.08,34.88,34.85,35.37,35.03,35.37,35.37,35.11,35.08,35.1,35.18,35.04,34.74,35.46,35.41,34.53,34.07,34.18,34.14,34.57,35.4,34.68,35.78,35.74,35.78,0.33,34.98,35.14,34.77,34.9,35.47,34.97,35.47,35.49,35.11,35.11,35.01,35.14,34.91,35.05,35.49,35.47,34.21,33.98,34.22,34.26,34.62,35.14,34.69,36.74,36.72,36.74,36.69
0.63,35.77,35.7,35.2,35.39,35.71,35.71,35.5,35.77,35.69,35.69,35.62,35.7,35.17,35.42,35.77,35.72,34.42,34.5,34.56,34.44,34.75,35.28,35.06,35.77,35.35,35.37,,0.65,35.62,35.67,35.02,35.19,35.62,35.57,35.62,35.64,35.72,35.7,35.72,35.74,35.46,35.37,35.74,35.73,34.6,34.77,34.57,34.71,34.78,35.46,35.02,36.13,36.09,36.13,0.68,35.58,35.66,34.97,35.23,35.53,35.53,35.45,35.58,35.65,35.65,35.62,35.66,35.04,35.28,35.66,35.65,34.5,34.61,34.58,34.52,34.92,35.45,35.07,35.66,35.65,35.66,0.71,35.42,35.58,34.85,35.2,35.45,35.42,35.45,35.48,35.58,35.56,35.57,35.59,34.97,35.24,35.59,35.58,34.47,34.62,34.56,34.53,34.7,35.33,34.92,36.7,36.65,36.7,36.84
0.72,36.33,36.16,35.43,35.87,36.3,36.3,36.12,36.33,36.2,36.2,35.97,36.25,36.05,35.98,36.33,36.3,35.16,34.93,34.45,34.56,34.76,35.7,35.53,36.33,35.57,35.59,,0.77,36.34,36.27,35.5,35.89,36.3,36.3,36.15,36.34,36.24,36.23,36.2,36.27,35.67,36.05,36.34,36.3,34.9,35.02,34.81,34.7,35.34,35.77,35.57,36.34,35.71,35.79,0.76,36.24,36.21,35.72,35.82,36.19,36.19,35.98,36.24,36.2,36.2,36.13,36.21,35.86,35.97,36.24,36.21,34.74,34.91,34.69,34.4,35.07,35.58,35.51,36.24,35.59,35.63,0.79,36.36,36.28,35.35,35.71,36.32,36.32,36.06,36.36,36.25,36.25,36.21,36.28,35.68,36.17,36.36,36.32,34.72,35.22,34.85,34.64,35.25,35.72,35.61,37.2,37.18,37.2,37.64
0.79,35.46,35.55,34.8,34.75,35.61,35.41,35.61,35.64,35.68,35.49,35.68,35.74,35.36,35.41,35.74,35.68,34.6,34.65,34.5,34.51,34.51,35.12,35.02,35.76,35.67,35.7,,0.83,35.44,35.38,34.84,34.09,35.47,35.42,35.46,35.53,35.43,35.33,35.43,35.44,35.31,34.99,35.53,35.47,34.62,34.64,34.4,34.51,34.34,35.37,35.37,36.05,36.02,36.05,0.79,34.78,35.25,34.37,34.72,35.29,34.73,35.29,35.31,35.29,35.25,35.29,35.29,34.69,35.18,35.31,35.3,34.38,34.46,34.44,34.56,34.18,35.1,35.1,35.81,35.8,35.81,0.82,35.43,35.42,34.61,34.76,35.45,35.36,35.45,35.47,35.41,35.41,35.24,35.42,35.37,35.2,35.47,35.45,34.16,34.15,34.18,34.35,34,35.06,35.06,36.51,36.5,36.51,37.09
0.82,35.81,35.8,35.21,35.39,35.77,35.77,35.7,35.81,35.79,35.79,35.65,35.8,35.48,35.31,35.81,35.8,34.69,35.18,34.54,34.67,34.85,35.84,35.3,35.89,35.35,35.36,,0.64,35.65,35.76,34.6,35.32,35.64,35.64,35.58,35.65,35.74,35.74,35.62,35.76,35.3,35.15,35.76,35.75,34.57,34.98,34.9,34.55,34.76,35.5,35.32,35.76,35.14,35.2,0.67,35.77,35.8,34.32,35.38,35.73,35.7,35.7,35.77,35.81,35.8,35.73,35.82,35.54,35.25,35.82,35.81,34.73,34.84,34.92,34.67,34.87,35.83,35.27,35.83,35.37,35.41,0.78,35.82,35.95,35.05,35.29,35.8,35.8,35.73,35.83,35.89,35.89,35.68,35.95,35.52,35.15,35.95,35.89,34.72,35.19,34.97,34.71,34.84,35.76,35.31,36.93,36.93,36.93,36.84
0.98,36.08,36.13,34.55,34.98,36.19,36.05,36.19,36.19,36.16,36.1,36.15,36.19,35.63,35.71,36.19,36.19,35.44,35.59,35.49,35.27,35.67,35.93,35.93,36.19,35.44,35.45,,1.13,36.03,36.14,34.11,35.37,36.07,35.97,36.07,36.11,36.12,36.12,36.04,36.14,35.79,35.68,36.14,36.12,35.49,35.59,35.46,35.26,35.46,35.86,35.73,36.14,35.53,35.54,1.3,35.91,36.01,35.18,35.66,35.98,35.87,35.98,36.02,35.98,35.97,35.95,36.01,35.76,35.62,36.02,36.01,35.45,35.56,35.31,35.26,35.46,35.72,35.62,36.02,35.4,35.42,1.27,35.95,36.09,35.04,35.7,36.03,35.94,36.03,36.05,36.11,36.11,35.98,36.16,35.67,35.63,36.16,36.11,35.49,35.56,35.38,35.34,35.52,35.83,35.63,36.88,36.86,36.88,36.74
