T_offset1,Max1R13_1,Max1L13_1,aveAllR13_1,aveAllL13_1,T_RC1,T_RC_Dry1,T_RC_Wet1,T_RC_Max1,T_LC1,T_LC_Dry1,T_LC_Wet1,T_LC_Max1,RCC1,LCC1,canthiMax1,canthi4Max1,T_FHCC1,T_FHRC1,T_FHLC1,T_FHBC1,T_FHTC1,T_FH_Max1,T_FHC_Max1,T_Max1,T_OR1,T_OR_Max1,T_offset2,Max1R13_2,Max1L13_2,aveAllR13_2,aveAllL13_2,T_RC2,T_RC_Dry2,T_RC_Wet2,T_RC_Max2,T_LC2,T_LC_Dry2,T_LC_Wet2,T_LC_Max2,RCC2,LCC2,canthiMax2,canthi4Max2,T_FHCC2,T_FHRC2,T_FHLC2,T_FHBC2,T_FHTC2,T_FH_Max2,T_FHC_Max2,T_Max2,T_OR2,T_OR_Max2,T_offset3,Max1R13_3,Max1L13_3,aveAllR13_3,aveAllL13_3,T_RC3,T_RC_Dry3,T_RC_Wet3,T_RC_Max3,T_LC3,T_LC_Dry3,T_LC_Wet3,T_LC_Max3,RCC3,LCC3,canthiMax3,canthi4Max3,T_FHCC3,T_FHRC3,T_FHLC3,T_FHBC3,T_FHTC3,T_FH_Max3,T_FHC_Max3,T_Max3,T_OR3,T_OR_Max3,T_offset4,Max1R13_4,Max1L13_4,aveAllR13_4,aveAllL13_4,T_RC4,T_RC_Dry4,T_RC_Wet4,T_RC_Max4,T_LC14,T_LC_Dry4,T_LC_Wet4,T_LC_Max4,RCC4,LCC4,canthiMax4,canthi4Max4,T_FHCC4,T_FHRC4,T_FHLC4,T_FHBC4,T_FHTC4,T_FH_Max4,T_FHC_Max4,T_Max4,T_OR4,T_OR_Max4,aveOralM
-0.42,36.19,36,35.78,35.49,36.18,36.18,35.61,36.19,35.97,35.97,35.76,36,35.57,35.71,36.19,36.18,34.06,34.68,32.85,34.82,30.37,35.3,35.07,36.19,35.11,35.12,0.02,35.98,35.83,35.55,35.62,35.96,35.96,35.83,35.98,35.8,35.8,35.62,35.83,35.85,35.66,35.98,35.96,35.05,34.94,35.1,34.97,35.15,35.43,35.32,35.98,35.26,35.28,0.08,36.21,36.21,35.97,35.87,36.2,36.2,35.87,36.21,36.18,36.18,35.93,36.21,35.82,35.85,36.21,36.2,35.27,35.27,35.05,35.13,33.65,35.51,35.45,36.21,35.43,35.46,-0.12,36.18,36.14,35.79,35.62,36.14,36.14,35.89,36.18,36.12,36.12,35.94,36.14,35.77,35.82,36.18,36.15,35.14,35.28,35.22,35.16,34.39,35.52,35.37,36.18,35.78,35.84,36.99
-0.3,35.79,35.66,35.32,35.42,35.81,35.79,35.81,35.84,35.74,35.74,35.68,35.75,35.68,35.49,35.84,35.81,34.78,34.66,34.42,34.08,34.69,36.08,35.18,36.08,35.84,35.86,-0.21,35.94,35.65,35.29,35.31,35.91,35.91,35.81,35.94,35.63,35.63,35.28,35.65,35.76,35.17,35.94,35.91,34.65,34.64,34.32,33.93,34.69,36.07,35.24,36.07,35.92,35.99,-0.32,35.87,35.69,35.34,35.22,36.03,36.03,35.87,36.06,35.7,35.7,35.6,35.71,35.7,35.22,36.06,36.03,34.82,34.81,34.54,34.15,34.74,36.05,35.17,36.06,35.96,36.01,-0.46,35.49,35.57,35.17,35.12,35.89,35.59,35.89,35.91,35.7,35.63,35.7,35.71,35.45,35.28,35.91,35.89,34.69,34.72,34.45,34.1,34.69,35.95,35.15,36.9,36.85,36.9,36.99
-0.39,36.85,36.33,36.41,35.93,36.85,36.84,36.83,36.86,36.57,36.39,36.57,36.6,36.62,35.97,36.86,36.85,36.08,36.18,35.28,36,36.22,36.88,36.32,36.88,35.74,35.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,37.12,36.31,36.76,35.86,37.1,37.1,37.06,37.12,36.6,36.31,36.6,36.62,36.97,36.02,37.12,37.1,36.2,36.24,35.35,36.08,36.56,36.93,36.71,37.12,36.84,36.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.94
-1.54,35.81,35.92,35.09,35.43,35.76,35.76,35.32,35.81,35.91,35.87,35.89,35.92,34.86,35.66,36.07,36.03,34.95,34.98,35.25,34.91,35,35.35,35.35,36.08,35.26,35.34,-0.55,35.39,35.75,35.07,35.32,35.38,35.38,35.12,35.39,35.7,35.7,35.23,35.75,35.08,35.3,35.75,35.7,34.93,34.94,35.03,34.7,34.83,35.28,35.28,35.75,34.95,34.99,-0.41,35.42,35.72,34.9,34.99,35.43,35.43,34.78,35.44,35.73,35.64,35.72,35.78,34.7,35.59,35.78,35.73,34.88,34.72,35.21,34.74,34.79,35.33,35.33,35.78,35.1,35.16,-0.21,35.48,35.83,34.94,35.05,35.47,35.47,34.93,35.52,35.77,35.77,35.69,35.83,34.76,35.61,35.83,35.77,34.9,34.61,35.24,34.78,34.67,35.35,35.35,36.12,36.09,36.12,36.64
-0.51,35.39,35.47,35.02,35.06,35.34,35.34,35.21,35.39,35.49,35.49,35.09,35.52,35.05,34.9,35.52,35.49,33.82,34.39,34.06,34.01,34.33,35.48,34.73,35.52,34.94,34.96,-0.5,35.34,35.29,34.97,35.01,35.32,35.32,35.09,35.34,35.3,35.3,35.02,35.3,35.12,34.82,35.34,35.32,33.99,34.4,34.16,34.12,34.36,35.62,34.65,35.62,35.17,35.19,-0.36,35.27,35.21,34.58,35.03,35.24,35.24,35.12,35.27,35.19,35.18,35.15,35.21,35.15,34.99,35.27,35.24,33.97,34.42,34.21,34.12,34.43,35.57,34.63,35.57,35.08,35.09,-0.28,35.35,35.46,34.21,34.94,35.36,35.35,35.35,35.36,35.43,35.43,35.33,35.46,35.23,35.33,35.46,35.42,34.1,34.37,34.3,34.17,34.33,35.51,34.65,36.78,36.75,36.78,36.94
-0.31,35.18,35.06,33.76,34.67,35.35,35.17,35.35,35.4,35.04,35.04,34.8,35.06,35.13,33.67,35.4,35.35,34.12,34.09,34.11,33.42,34.74,35.49,34.98,35.52,35.51,35.52,-0.32,35.11,35.04,32.54,34.31,35.27,35.02,35.27,35.34,35.02,34.99,35.01,35.04,34.96,34.93,35.34,35.27,34.06,34,34.08,33.35,34.62,35.1,34.89,35.34,35.26,35.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,35.46,34.96,34.65,34.6,35.44,35.44,35.41,35.46,34.95,34.94,34.94,34.98,35.21,34.9,35.46,35.44,33.71,33.98,33.93,33.21,34.43,35.51,34.93,36.64,36.61,36.64,36.89
-0.08,35.44,35.45,33.69,33.98,35.4,35.4,35.28,35.44,35.46,35.42,35.43,35.47,35.34,35.3,35.47,35.46,34.43,34.75,34.82,34.01,34.36,35.24,34.85,35.52,35.49,35.52,-0.27,35.34,35.56,33.43,35.06,35.33,35.22,35.33,35.36,35.54,35.54,35.11,35.56,35.2,35.16,35.56,35.54,34.64,34.86,34.82,34.63,34.52,35.38,35.04,36.11,36.07,36.11,-0.29,35.36,35.71,33.29,34.94,35.37,35.34,35.37,35.39,35.73,35.68,35.64,35.86,35.15,35.56,35.86,35.73,34.74,34.97,34.96,34.41,34.07,35.49,35.23,36.2,36.15,36.2,-0.31,35.53,35.66,34.42,34.96,35.44,35.44,35.1,35.53,35.64,35.64,35.45,35.66,35.13,35.41,35.66,35.64,34.77,34.77,34.82,34.42,34.78,35.52,35.13,36.89,36.85,36.89,36.89
-0.37,35.76,35.96,35.43,35.52,36.14,35.76,36.14,36.19,36.08,35.93,36.08,36.1,35.24,35.23,36.19,36.14,35.37,35.14,35.26,35.17,35.46,35.72,35.72,36.19,34.99,35.03,-0.27,35.84,35.87,35.21,35.4,35.87,35.8,35.87,35.89,36,35.83,36,36.04,35.39,34.94,36.04,36,35.36,35.3,35.39,35.04,35.38,35.8,35.8,36.04,35.3,35.32,-0.16,35.69,35.78,35.2,35.31,35.7,35.65,35.7,35.76,35.81,35.81,35.78,35.83,35.17,35.57,35.83,35.81,35,35.3,34.99,34.91,35.35,35.97,35.72,35.97,35.29,35.3,-0.25,35.63,35.94,34.31,35.11,35.85,35.59,35.85,35.91,35.86,35.86,35.38,35.94,35.35,34.71,35.94,35.91,34.89,35.4,34.77,34.99,34.96,35.91,35.51,36.83,36.82,36.83,37.19
-0.62,35.28,35.13,35.01,34.59,35.33,35.33,35.09,35.4,35.19,35.19,34.95,35.22,35,33.95,35.4,35.34,34.47,34.58,34.21,34.22,34.58,34.98,34.9,35.4,35.31,35.36,-0.18,35.59,35.36,35.17,35.02,35.52,35.52,35.15,35.59,35.34,35.34,35.16,35.36,35,34.74,35.59,35.52,34.47,34.54,34.35,34.24,34.56,35.05,34.86,35.64,35.57,35.64,-0.29,35.5,35.26,35.09,35.03,35.47,35.47,35.36,35.5,35.28,35.28,35.14,35.28,35.22,34.89,35.5,35.47,34.57,34.6,34.4,34.39,34.57,35.01,34.91,35.5,35.34,35.42,-0.13,35.65,35.4,35.18,34.92,35.61,35.61,35.37,35.65,35.4,35.4,35.1,35.4,35.38,34.96,35.65,35.61,34.35,34.38,34.18,34.39,34.37,34.93,34.8,36.82,36.81,36.82,36.84
-0.17,35.56,35.96,34.65,35.45,35.56,35.53,35.55,35.56,35.91,35.9,35.87,35.96,35.45,35.83,35.96,35.91,34.2,33.96,34.57,33.99,33.86,34.91,34.67,35.96,34.98,35.03,-0.15,35.5,35.89,34.32,35.47,35.54,35.45,35.54,35.59,35.96,35.86,35.96,35.99,35.42,35.77,35.99,35.96,34.22,34.2,34.54,33.85,34.15,34.76,34.67,35.99,35.63,35.66,-0.1,35.47,35.87,34.33,35.34,35.59,35.46,35.59,35.6,35.93,35.84,35.93,35.95,35.45,35.72,35.95,35.92,34.08,33.94,34.39,33.8,34,34.84,34.64,35.95,34.96,35.01,-0.1,35.6,35.93,35.09,35.65,35.57,35.57,35.45,35.6,35.91,35.9,35.86,35.93,35.22,35.88,35.93,35.91,34.45,34.21,34.81,34.18,34.26,34.95,34.9,35.94,35.85,35.94,36.49
0,35.91,35.93,35.53,35.59,35.88,35.88,35.82,35.91,35.91,35.91,35.62,35.93,35.7,35.44,35.93,35.91,35.16,35.1,35.06,35.06,35.2,35.52,35.44,36.29,36.25,36.29,-0.13,35.79,35.77,35.08,35.51,35.86,35.78,35.86,35.87,35.75,35.75,35.48,35.77,35.76,35.3,35.87,35.86,35.3,35.34,35.09,35.1,35.26,35.44,35.39,36.33,36.3,36.33,-0.09,35.73,35.95,34.77,35.61,35.95,35.72,35.95,35.96,35.94,35.94,35.63,35.96,35.45,35.57,35.96,35.96,35.29,35.29,34.96,35.19,35.16,35.41,35.4,36.37,36.32,36.37,-0.25,35.94,36.02,35.71,35.64,35.93,35.93,35.79,35.94,35.92,35.92,35.63,36.02,35.65,35.59,36.02,35.95,35.19,35.11,35.01,35.12,35.14,35.5,35.39,36.97,36.93,36.97,37.19
-0.09,35.29,35.33,34.9,35.08,35.37,35.37,35.31,35.39,35.32,35.32,35.24,35.33,35.16,35.16,35.39,35.37,34.89,34.79,34.61,34.36,35.11,35.35,35.35,36.04,36.02,36.04,-0.1,35.23,35.09,34.91,34.34,35.37,35.37,35.14,35.42,35.25,35.25,35.09,35.29,34.92,34.52,35.42,35.4,34.97,34.78,34.63,34.56,35,35.3,35.3,36.12,36.02,36.08,-0.05,35.12,35.19,34.31,34.18,35.21,35.12,35.21,35.22,35.36,35.19,35.36,35.37,35,35.08,35.37,35.36,34.94,34.6,34.62,34.56,33.7,35.23,35.23,36.17,36.15,36.17,-0.04,34,35.35,32.87,34.98,35.03,34.22,35.03,35.05,35.34,35.34,35.25,35.35,33.74,35.29,35.35,35.34,35.01,34.58,34.53,34.64,34.99,35.31,35.31,36.74,36.69,36.74,36.99
-0.12,35.43,35.47,34.54,35.15,35.39,35.38,35.32,35.43,35.46,35.45,35.39,35.47,35.24,35.26,35.47,35.46,34.46,33.7,33.78,33.91,34.41,34.68,34.64,35.47,35.28,35.29,-0.11,35.34,35.44,34.84,35.05,35.34,35.34,35.19,35.35,35.4,35.4,35.06,35.44,34.62,35.13,35.44,35.4,34.51,34,33.97,33.97,34.64,34.92,34.72,35.48,35.43,35.48,-0.19,35.48,35.56,34.95,35.17,35.45,35.45,35.33,35.48,35.56,35.56,35.09,35.57,35.32,34.93,35.57,35.56,34.63,33.95,33.99,34.15,34.62,35.05,34.86,35.71,35.55,35.56,-0.24,35.39,35.41,34.99,35.16,35.4,35.4,34.89,35.41,35.4,35.4,35.09,35.41,34.57,35.13,35.41,35.41,34.63,33.9,33.94,34.07,34.69,34.93,34.84,36.44,36.41,36.44,36.69
-0.35,35.03,35.19,34.2,34.8,35.11,35.11,35.07,35.12,35.24,35.22,35.22,35.26,34.43,34.78,35.26,35.24,33.75,34.01,34.22,33.72,34.26,34.98,34.51,35.26,34.76,34.79,-0.14,34.95,35.07,34.52,34.52,35.01,35.01,34.94,35.03,35.15,35.15,35.08,35.17,34.54,34.67,35.17,35.15,33.91,34.08,34.29,33.97,34.34,35.14,34.58,35.54,35.42,35.42,-0.11,34.97,34.73,34.56,34.19,35.01,35.01,34.82,35.03,34.98,34.82,34.98,35.08,34.64,34.43,35.08,35.03,34.01,34.14,34.26,33.98,34.29,34.78,34.46,35.39,35.02,35.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.19
-0.31,35.48,35.22,35.26,34.92,35.57,35.45,35.57,35.62,35.3,35.19,35.3,35.33,35.25,34.98,35.62,35.57,34.74,34.14,35.04,34.53,31.96,35.46,35.3,35.62,35.54,35.58,-0.15,35.31,35.08,34.71,34.95,35.53,35.25,35.53,35.53,35.13,35.06,35.13,35.13,35.21,35,35.53,35.53,34.87,34.52,34.53,34.57,35.05,35.31,35.23,35.53,35.43,35.45,0.12,35.51,35.33,34.94,35.03,35.58,35.44,35.58,35.59,35.37,35.28,35.37,35.42,35.45,35.18,35.66,35.64,34.85,34.51,34.36,34.78,35.12,35.36,35.26,35.66,35.57,35.59,-0.24,35.58,35.38,34.89,35.02,35.58,35.52,35.57,35.6,35.55,35.28,35.55,35.56,35.45,35.25,35.78,35.73,34.86,34.42,34.65,34.65,35.18,35.42,35.42,36.81,36.79,36.81,36.84
-0.18,35.92,36.2,35.58,35.67,35.89,35.89,35.6,35.92,36.21,36.21,35.97,36.22,35.32,35.52,36.22,36.21,35.29,35.21,35.34,35.14,35.51,35.79,35.69,36.22,35.26,35.29,-0.21,35.93,36.05,35.33,35.55,35.98,35.98,35.82,36.06,36.05,36.05,35.79,36.07,35.31,35.54,36.07,36.06,35.14,34.83,34.99,35.05,35.3,35.6,35.5,36.07,35.57,35.62,-0.09,35.97,36.04,35.51,35.53,35.96,35.96,35.9,35.97,36.19,36.19,36.03,36.22,35.22,35.56,36.22,36.19,35.37,35.14,35.22,35.07,35.62,35.85,35.74,36.22,35.75,35.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.89
-0.16,34.92,34.77,34.45,33.98,34.92,34.92,34.51,35,34.78,34.62,34.78,34.8,34.34,34.53,35,34.92,33.84,33.38,34,33.57,33.95,35.08,34.3,35.4,34.88,34.91,-0.22,35.18,34.65,34.65,34.27,35.1,35.1,34.72,35.18,34.89,34.73,34.89,34.93,34.55,34.45,35.18,35.1,34.08,33.5,34.09,33.72,34.1,35.04,34.28,35.67,35.1,35.13,-0.11,35.1,34.98,34.32,34.62,35.12,35.12,35.03,35.15,34.96,34.96,34.53,34.98,34.7,34.23,35.14,35.12,33.99,33.59,34.01,33.63,34.04,35.11,34.31,36.15,34.73,34.75,-0.19,35,34.69,34.4,34.1,34.98,34.98,34.91,35,34.77,34.61,34.77,34.82,34.7,34.35,35,34.98,33.84,33.31,33.96,33.59,33.82,34.8,34.04,36.62,36.61,36.62,36.84
-0.32,36.28,36.23,35.85,35.97,36.25,36.24,36.22,36.28,36.23,36.23,36.16,36.29,36.11,35.71,36.29,36.28,34.74,35.05,34.72,34.94,35.05,35.82,35.31,36.29,35.82,35.84,-0.04,35.75,36.18,35.5,35.77,35.91,35.76,35.91,35.96,36.27,36.27,35.84,36.29,35.61,35,36.33,36.31,34.89,35.18,34.86,35.01,35.33,36.08,35.52,36.33,36.03,36.08,-0.06,36,36.07,35.64,35.83,35.97,35.97,35.83,36.01,36.05,36.05,35.84,36.07,35.74,35.52,36.07,36.05,34.65,34.96,34.61,34.71,34.92,35.55,35.2,36.07,35.18,35.19,0.03,35.69,35.97,35.06,35.62,35.77,35.65,35.77,35.8,36.03,36.03,35.67,36.1,35.43,35.39,36.1,36.03,34.83,35.15,34.77,34.92,35.06,35.71,35.37,36.1,35.39,35.4,37.19
-0.34,35.97,35.9,35.37,35.39,35.96,35.93,35.95,35.97,35.87,35.85,35.85,35.9,35.9,35.68,35.97,35.96,34.72,34.93,35.19,34.71,34.52,35.35,35.29,35.97,34.77,34.8,-0.2,36.12,36.02,35.7,35.64,36.08,36.08,35.85,36.12,36,36,35.74,36.02,35.74,35.21,36.12,36.08,34.88,35.08,34.64,34.88,34.71,35.52,35.39,36.12,34.89,34.92,-0.18,36.06,36.05,35.1,35.69,36.08,36.04,36.08,36.11,36.07,36.06,36.05,36.09,35.95,35.57,36.11,36.09,34.86,34.99,35.15,34.84,34.68,35.48,35.4,36.11,35.2,35.2,-0.23,36.11,35.96,35.12,35.65,36.09,36.05,36.08,36.11,35.97,35.97,35.95,36,35.91,35.61,36.11,36.09,34.85,35.01,35.08,34.92,34.64,35.34,35.3,36.54,36.49,36.54,37.09
-0.13,35.46,35.74,34.15,35.07,35.75,35.23,35.75,35.77,35.67,35.67,35.09,35.74,35.18,34.51,35.77,35.75,34.75,34.22,34.15,34.65,34.81,35.11,34.89,35.77,34.88,34.91,-0.26,35.62,35.49,34.96,35.16,35.7,35.58,35.7,35.71,35.46,35.46,34.91,35.49,35.53,34.57,35.71,35.7,34.95,34.38,34.34,34.9,34.95,35.15,35.09,35.74,35.6,35.68,-0.32,35.82,35.72,35.37,35.42,35.79,35.79,35.61,35.82,35.69,35.69,35.27,35.72,35.64,35.24,35.82,35.79,34.75,34.33,34.53,34.72,34.67,35.13,35.02,35.87,35.55,35.62,-0.15,35.71,35.45,34.89,34.87,35.68,35.66,35.65,35.71,35.45,35.44,35.43,35.46,35.54,35.36,35.71,35.68,34.74,34.31,34.65,34.87,34.79,35.05,35.01,36,35.9,36,36.69
0.34,35.57,35.49,34.66,35.03,35.52,35.52,35.32,35.57,35.47,35.47,35.08,35.49,35.28,35.06,35.57,35.52,33.33,33.69,33.15,33.27,33.12,34.05,33.97,35.57,34.95,35,0.35,35.37,35.12,34.32,34.44,35.34,35.34,35.27,35.37,35.18,35.18,34.21,35.2,35.21,33.62,35.37,35.34,33.78,33.94,32.96,33.96,33.45,34.32,34.17,35.37,34.53,34.56,0.25,35.36,35.29,34.75,34.61,35.5,35.5,35.15,35.52,35.36,35.36,35.14,35.37,34.99,34.92,35.52,35.5,33.59,34.09,33.65,33.6,33.52,34.25,34.25,35.52,35.03,35.08,0.12,35.44,35.31,34.89,34.92,35.5,35.5,35.08,35.52,35.4,35.4,34.82,35.44,35.06,34.48,35.52,35.5,33.83,34.24,33.39,33.88,33.72,34.38,34.38,35.85,35.83,35.85,36.54
0.05,34.74,34.51,34.47,34.26,34.84,34.84,34.66,34.86,34.6,34.6,34.43,34.64,34.6,34.31,34.91,34.9,34.25,34.31,34.26,34.25,34.5,35.26,34.64,35.53,35.32,35.41,-0.03,34.85,34.54,34.54,34.3,34.88,34.88,34.64,34.92,34.56,34.56,34.27,34.58,34.61,34.25,34.98,34.96,34.31,34.25,34.32,34.26,34.62,35.29,34.78,35.54,35.42,35.45,-0.09,34.71,34.49,34.52,34.19,34.82,34.82,34.59,34.83,34.53,34.53,34.04,34.55,34.53,33.8,34.93,34.91,34.28,34.28,34.28,34.24,34.58,35.23,34.65,35.52,35.39,35.42,-0.28,34.75,34.58,34.44,34.32,34.76,34.76,34.62,34.79,34.59,34.59,34.49,34.63,34.59,34.43,34.98,34.94,34.42,34.41,34.39,34.4,34.55,34.88,34.75,36.74,36.71,36.74,36.84
-0.12,35.02,35.18,34.33,34.76,35.12,34.95,35.12,35.15,35.15,35.15,34.73,35.18,34.75,34.32,35.19,35.18,34.02,34.01,34.63,33.65,34.09,35.61,34.76,35.61,35.28,35.33,-0.26,34.97,34.94,34.34,34.44,35.16,35.07,35.16,35.17,34.98,34.87,34.98,35.03,34.67,34.81,35.3,35.23,34,34.15,34.27,33.81,34.17,35.57,34.62,35.57,35.44,35.45,-0.07,34.88,34.85,34.05,34.15,35.18,34.91,35.18,35.19,35.1,34.89,35.1,35.12,34.58,34.77,35.52,35.47,33.99,34.29,34.28,33.95,34.34,35.7,35.12,35.7,35.42,35.45,-0.32,35,35.15,34.51,34.79,35.14,35.13,35.1,35.2,35.19,35.19,35.11,35.2,34.73,34.88,35.25,35.23,33.95,34.12,34.29,33.92,34.03,35.67,34.48,36.79,36.78,36.79,36.89
-0.19,35.38,35.52,34.32,35.08,35.38,35.37,35.37,35.4,35.5,35.5,35.44,35.52,35.15,35.29,35.52,35.5,34.32,34.49,34.57,33.71,34.59,34.96,34.81,35.52,34.19,34.22,-0.06,35.17,35.44,34.15,34.91,35.32,35.32,35.22,35.35,35.46,35.46,35.15,35.49,34.76,35.02,35.49,35.46,34.27,34.45,34.44,33.79,34.51,34.98,34.86,35.49,34.33,34.35,-0.29,35.49,35.55,34.54,34.88,35.45,35.45,35.38,35.49,35.54,35.54,35.5,35.55,35.26,35.26,35.55,35.54,34.35,34.5,34.69,33.88,34.39,34.93,34.85,35.55,34.33,34.35,-0.31,35.39,35.54,34.31,34.16,35.39,35.39,35.33,35.39,35.53,35.5,35.51,35.54,35.24,35.38,35.54,35.53,34.19,34.41,34.62,33.93,34.49,34.86,34.86,36.17,36.14,36.17,36.39
-0.27,34.88,35.04,34.57,34.39,34.88,34.88,34.79,34.89,35.06,35.06,34.44,35.08,34.67,34.14,35.08,35.06,34.47,33.95,34.2,33.96,34.53,35.37,34.61,35.37,34.64,34.66,-0.25,35.06,34.94,34.81,34.01,35.04,35.04,34.93,35.07,35.04,34.9,35.04,35.07,34.95,34.81,35.07,35.06,34.18,33.87,34.06,33.9,34.31,35.5,34.47,35.84,35.76,35.84,-0.29,34.93,35.08,34.69,34.44,34.92,34.92,34.7,34.93,35.02,35.02,34.79,35.08,34.66,34.56,35.08,35.02,34.28,33.82,34.12,33.82,34.3,35.28,34.4,35.72,35.69,35.72,-0.12,34.72,35.06,33.79,34.46,34.85,34.78,34.85,34.88,35.09,35.09,34.76,35.11,34.49,34.62,35.11,35.09,34.17,33.89,34.03,33.94,34.23,35.2,34.4,36.96,36.84,36.96,36.69
-0.31,35.49,35.59,34.67,35.24,35.46,35.46,35.43,35.49,35.57,35.57,35.01,35.59,35.35,35.06,35.59,35.57,34.17,33.7,33.89,34.16,34.57,34.99,34.65,35.59,34.9,34.9,-0.32,35.52,35.69,35.19,35.29,35.5,35.5,35.21,35.52,35.66,35.66,35.23,35.69,35.06,34.81,35.69,35.66,34.11,33.58,33.85,34.05,34.53,34.93,34.68,35.69,35.04,35.09,-0.26,35.43,35.5,34.78,35.06,35.41,35.41,35.32,35.43,35.44,35.44,35.27,35.5,35.2,35.14,35.5,35.44,34.18,33.71,34.26,34.25,34.56,35.04,34.76,35.5,34.68,34.7,-0.21,35.67,35.87,34.99,35.47,35.66,35.66,35.41,35.67,35.84,35.84,35.51,35.87,35.46,35.31,35.87,35.84,34.29,33.8,34.01,34.28,34.63,35.11,34.71,36.76,36.73,36.76,36.99
-0.37,35.17,35.45,34.68,34.48,35.24,35.14,35.24,35.3,35.46,35.46,34.5,35.5,35.06,33.53,35.5,35.46,34.67,33.79,34.4,34.54,34.26,35.72,34.89,35.72,35.12,35.17,-0.34,35.25,35.46,34.69,34.33,35.27,35.22,35.27,35.3,35.54,35.52,35.54,35.54,35.07,35.11,35.54,35.54,34.52,33.94,34.9,34.49,34.39,35.92,35.09,35.92,35.31,35.33,-0.58,35.33,35.35,34.08,33.88,35.56,35.37,35.56,35.58,35.84,35.46,35.84,35.93,35.16,35.09,35.93,35.84,34.79,34.18,35.21,34.79,34.57,36.14,35.32,36.14,35.71,35.74,-0.47,35.55,35.6,34.91,35.26,35.57,35.52,35.57,35.61,35.58,35.58,35.52,35.6,35.39,35.22,35.61,35.6,34.79,34.13,35.04,34.76,34.52,36.21,35.3,37.14,37.13,37.14,37.14
-0.12,35.23,35.49,34.52,35.05,35.22,35.22,35.02,35.23,35.5,35.5,34.99,35.52,34.92,34.75,35.52,35.5,34.06,33.99,33.37,34.1,34.21,35.18,34.69,35.52,35.29,35.32,-0.11,35.58,35.68,34.98,35.28,35.55,35.55,34.94,35.58,35.71,35.71,35.27,35.72,34.37,35.15,35.72,35.71,34.37,33.94,34.19,33.83,34.29,35.48,34.87,35.81,35.77,35.81,-0.2,35.42,35.72,34.47,35.39,35.43,35.43,35.41,35.46,35.75,35.75,35.37,35.78,35.28,35.12,35.78,35.75,34.68,34.26,33.83,34.48,34.86,35.56,35.02,36.06,36.01,36.06,-0.29,35.52,35.72,34.8,35.38,35.51,35.51,35.34,35.52,35.72,35.72,35.27,35.76,35.26,35.13,35.76,35.72,34.08,34.25,33.86,34.31,34.57,35.41,34.86,36.83,36.79,36.83,36.79
-0.25,34.64,34.98,34.18,34.39,34.77,34.65,34.77,34.87,34.91,34.91,34.82,34.98,34.19,34.79,35.13,35.07,34.22,34.82,34.54,34.13,34.42,35.21,35.14,35.21,34.37,34.4,-0.34,34.83,34.98,34.27,34.54,34.86,34.85,34.78,34.89,35.15,35,35.15,35.25,34.38,34.7,35.25,35.18,34.09,34.67,34.6,34.08,34.22,35.07,34.74,35.42,34.8,34.88,-0.23,34.83,35.03,34.31,34.66,34.83,34.8,34.83,34.84,35.04,34.99,35.04,35.11,34.51,34.84,35.17,35.16,34.16,34.61,34.59,34.04,34.26,34.94,34.68,35.53,35.07,35.17,-0.22,34.81,35.07,34.12,34.82,34.81,34.81,34.76,34.83,35.15,35.04,35.15,35.17,34.27,34.81,35.17,35.16,34.05,34.59,34.61,33.98,34.11,34.83,34.58,35.51,35.38,35.39,36.79
-0.19,35.4,35.04,34.74,34.72,35.41,35.37,35.4,35.49,35.02,35.02,34.71,35.04,35.34,34.77,35.49,35.41,33.83,34.4,33.69,33.67,34.19,35.31,34.57,35.49,34.2,34.21,-0.13,35.51,34.9,34.21,34.6,35.57,35.39,35.57,35.58,34.89,34.89,34.83,34.9,35.4,34.83,35.58,35.57,33.92,34.62,33.84,33.67,34.37,35.56,34.89,35.67,34.46,34.46,-0.16,35.26,34.93,32.14,34.51,35.56,35.2,35.56,35.58,34.98,34.92,34.98,35.06,35.1,34.77,35.58,35.56,33.97,34.44,33.89,33.7,34.36,35.61,34.95,35.7,34.66,34.7,-0.2,35.81,35.14,34.59,34.73,35.77,35.74,35.74,35.81,35.11,35.1,35.05,35.14,35.67,34.65,35.81,35.77,33.94,34.68,33.87,33.71,34.25,35.63,34.87,36.33,36.32,36.33,37.19
